name,geo
Sant Julia de Loria,3039163
Ordino,3039678
les Escaldes,3040051
la Massana,3040132
Encamp,3040686
Canillo,3041204
Andorra la Vella,3041563
Umm al Qaywayn,290594
Ras al-Khaimah,291074
Muzayri`,291279
Khawr Fakkan,291696
Dubai,292223
Dibba Al-Fujairah,292231
Dibba Al-Hisn,292239
Sharjah,292672
Ar Ruways,292688
Al Fujayrah,292878
Al Ain,292913
Ajman,292932
Adh Dhayd,292953
Abu Dhabi,292968
Kuhsan,1120483
Tukzar,1120487
Zindah Jan,1120711
Zarghun Shahr,1120863
Zarah Sharan,1120879
Zaranj,1120985
Yangi Qal`ah,1121271
Tir Pul,1122408
Tarinkot,1122747
Taloqan,1123004
Tagaw-Bay,1123343
Tagab,1123424
Shindand,1125155
Shibirghan,1125444
Shahrak,1125896
Sidqabad,1126606
Sar-e Pul,1127110
Sangin,1127547
Sang-e Charak,1127628
Aibak,1127768
Rudbar,1128239
Rustaq,1128265
Qarqin,1129516
Qarchi Gak,1129636
Qarawul,1129648
Qarah Bagh,1129678
Qala i Naw,1129867
Qal`ah-ye Shahr,1130065
Qalat,1130131
Parun,1130469
Pul-e Khumri,1130490
Pul-e `Alam,1130497
Panjab,1131162
Paghman,1131316
Uruzgan,1131462
Nili,1131833
Nahrin,1132495
Mir Bachah Kot,1133270
Mirabad,1133310
Maymana,1133453
Mehtar Lam,1133574
Mazar-e Sharif,1133616
Lashkar Gah,1134720
Larkird,1134762
Kushk,1135158
Kunduz,1135689
Khost,1136469
Khulm,1136575
Khash,1136863
Khandud,1137148
Khanabad,1137168
Karukh,1137807
Kandahar,1138336
Kabul,1138958
Jurm,1139085
Jalalabad,1139715
Jabal os Saraj,1139807
Herat,1140026
Ghormach,1141089
Ghazni,1141269
Gereshk,1141540
Gardez,1141857
Fayzabad,1142170
Farkhar,1142239
Farah,1142264
Kafir Qala,1142404
Imam Sahib,1142545
Dasht-e Archi,1143838
Darzab,1143874
Markaz-e Hukumat-e Darweshan,1143901
Chiras,1144942
Charikar,1145352
Chahar Burj,1145866
Fayroz Koh,1145904
Basawul,1146822
Baraki Barak,1147066
Bamyan,1147242
Balkh,1147290
Baghlan,1147540
Hukumati Azrah,1147851
Art Khwajah,1148106
Asmar,1148205
Ashkasham,1148268
Asadabad,1148311
Andkhoy,1148658
Anar Darah,1148709
`Alaqahdari Dishu,1149052
Bazarak,1429434
Maydanshakhr,1456960
Markaz-e Woluswali-ye Achin,1469706
Sharan,8534261
Saint John's,3576022
Piggotts,3576057
Parham,3576074
Falmouth,3576260
Codrington,3576311
Bolands,3576361
West End Village,3573364
The Valley,3573374
The Quarter,3573375
Farrington,3573378
Stoney Ground,3573380
South Hill Village,3573385
Sandy Ground Village,3573407
North Side,3573418
North Hill Village,3573420
Island Harbour,3573456
George Hill,3573466
East End Village,3573473
Blowing Point Village,3573496
Sandy Hill,11205445
Sarande,363243
Tepelene,781443
Polican,781979
Peshkopi,782061
Permet,782070
Kukes,782661
Korce,782756
Gramsh,783059
Gjirokaster,783148
Erseke,783259
Elbasan,783263
Corovode,783408
Burrel,783493
Bulqize,783508
Bilisht,783606
Librazhd-Qender,832209
Vlore,3183719
Tirana,3183875
Shkoder,3184081
Shijak,3184099
Selenice,3184197
Rrogozhine,3184252
Rreshen,3184264
Roskovec,3184290
Puke,3184388
Peqin,3184497
Patos Fshat,3184517
Mamurras,3184806
Lushnje,3184862
Lezhe,3184935
Lac,3185012
Kucove,3185060
Kruje,3185082
Kavaje,3185211
Kamez,3185270
Fushe-Kruje,3185638
Fier-Cifci,3185670
Fier,3185672
Durres,3185728
Cerrik,3185897
Berat,3186084
Ballsh,3186145
Yeghegnadzor,174710
Vedi,174725
Vayk',174726
Kapan,174875
Goris,174895
Hats'avan,174972
Artashat,174979
Ararat,174991
Yerevan,616052
Ejmiatsin,616062
Yeghvard,616065
Vardenis,616108
Vardenik,616109
Tashir,616178
Step'anavan,616194
Spitak,616199
Sevan,616250
Sarukhan,616255
Sardarapat,616328
Noyemberyan,616333
Noratus,616361
Nerk'in Getashen,616375
Metsamor,616417
Masis,616435
Martuni,616438
Vanadzor,616530
Karanlukh,616576
Gavarr,616599
Ijevan,616627
Hrazdan,616629
Armavir,616631
Gyumri,616635
Garrni,616697
Dilijan,616752
Chambarak,616786
Byureghavan,616790
Berd,616802
Ashtarak,616877
Aparan,616953
Alaverdi,616974
Akhuryan,616989
Abovyan,617026
Saurimo,145531
Lucapa,145724
Luau,876177
Leua,876233
Uige,2236568
Soio,2236967
Nzeto,2239001
N'dalatando,2239076
Mbanza Congo,2239520
Malanje,2239862
Luanda,2240449
Caxito,2242001
Camabatela,2242885
Cabinda,2243271
Uacu Cungo,3345497
Sumbe,3346015
Quibala,3346598
Ondjiva,3346821
Namibe,3347019
Menongue,3347353
Luena,3347719
Lubango,3347762
Longonjo,3347853
Lobito,3347939
Cuito,3348078
Huambo,3348313
Chissamba,3349580
Catumbela,3350246
Catabola,3350372
Camacupa,3351014
Caluquembe,3351024
Caconda,3351380
Caala,3351500
Benguela,3351663
Chela,9376229
Zarate,3427213
Villa Ortuzar,3427387
Villa Ocampo,3427388
Villa Maria Grande,3427399
Villa Lugano,3427408
Villa Hernandarias,3427420
Villaguay,3427428
Villa Gesell,3427431
Villa Elisa,3427443
Veinticinco de Mayo,3427537
Urdinarrain,3427582
Tigre,3427761
Tandil,3427833
San Vicente,3428068
Santo Tome,3428071
Santo Pipo,3428079
Santa Rosa,3428182
Santa Lucia,3428287
Santa Elena,3428359
San Salvador,3428481
San Pedro,3428577
San Miguel,3428644
San Luis del Palmar,3428708
San Lorenzo,3428759
San Jose de Feliciano,3428858
San Jose,3428928
San Javier,3428975
San Isidro,3428992
San Clemente del Tuyu,3429160
Saladas,3429403
Rosario del Tala,3429439
Retiro,3429576
Resistencia,3429577
Reconquista,3429594
Quilmes,3429652
Puerto Vilelas,3429713
Puerto Tirol,3429721
Puerto Rico,3429732
Puerto Piray,3429738
Puerto Libertad,3429764
Puerto Iguazu,3429777
Puerto Esperanza,3429786
Puerto Eldorado,3429790
Presidencia de la Plaza,3429866
Posadas,3429886
Pontevedra,3429902
Pirane,3429949
Perugorria,3430029
Paso de los Libres,3430104
Paso de la Patria,3430105
Panambi,3430178
Pampa del Indio,3430180
Palo Santo,3430186
Obera,3430340
Nuestra Senora del Rosario de Caa Cati,3430402
Necochea,3430443
Moron,3430545
Monte Caseros,3430598
Montecarlo,3430601
Mocoreta,3430648
Mercedes,3430708
Mercedes,3430709
Mburucuya,3430760
Margarita Belen,3430857
Mar del Plata,3430863
Malabrigo,3430940
Macia,3430968
Lujan,3430988
Las Toscas,3431606
Larroque,3431916
La Plata,3432043
La Paz,3432079
La Leonesa,3432355
La Cruz,3432760
Jardin America,3433349
Itati,3433363
Ibarreta,3433513
Gualeguaychu,3433658
Gualeguay,3433663
Goya,3433715
Gobernador Roca,3433743
Gobernador Ingeniero Valentin Virasoro,3433753
General Jose de San Martin,3433803
Garupa,3433836
Garuhape,3433839
Formosa,3433899
Fontana,3433901
Federal,3433956
Federacion,3433959
Esquina,3434095
El Soberbio,3434291
El Colorado,3434731
El Alcazar,3434932
Dos de Mayo,3434995
Dolores,3435038
Curuzu Cuatia,3435103
Corrientes,3435217
Concordia,3435261
Concepcion del Uruguay,3435264
Concepcion de la Sierra,3435266
Comandante Fontana,3435283
Colonia Wanda,3435290
Colonia Aurora,3435344
Colegiales,3435356
Clorinda,3435364
Chajari,3435486
Cerro Azul,3435532
Capiovi,3435701
Candelaria,3435734
Campo Viera,3435750
Campo Ramon,3435765
Campo Grande,3435789
Campana,3435810
Buenos Aires,3435910
Bovril,3435966
Bernardo de Irigoyen,3436030
Barranqueras,3436124
Azul,3436199
Avellaneda,3436230
Aristobulo del Valle,3436287
Alvear,3436370
Alba Posse,3436448
Zapala,3832132
Yuto,3832189
Yerba Buena,3832260
Yacimiento Rio Turbio,3832376
Villa Regina,3832647
Villa Paula de Sarmiento,3832653
Villa Ojo de Agua,3832658
Villa Nueva,3832662
Villa Maria,3832694
Villa La Angostura,3832711
Villa Huidobro,3832719
Villa General Belgrano,3832734
Villa Dolores,3832756
Villa de Soto,3832759
Villa del Totoral,3832763
Villa Constitucion,3832778
Chanar Ladeado,3832783
Villa Carlos Paz,3832791
Villa Canas,3832793
Villa Berthet,3832797
Villa Angela,3832811
Villa Allende,3832815
Viedma,3832899
Vicuna Mackenna,3832917
Victorica,3832923
Victoria,3832934
Viale,3832959
Vera,3833027
