geo,name,asciiName,longitude,latitude,countryCode
3040051,les Escaldes,les Escaldes,1.53414,42.50729,AD
3041563,Andorra la Vella,Andorra la Vella,1.52109,42.50779,AD
290594,Umm al Qaywayn,Umm al Qaywayn,55.55517,25.56473,AE
291074,Ras al-Khaimah,Ras al-Khaimah,55.9432,25.78953,AE
291696,Khawr Fakkan,Khawr Fakkān,56.34199,25.33132,AE
292223,Dubai,Dubai,55.17128,25.0657,AE
292231,Dibba Al-Fujairah,Dibba Al-Fujairah,56.26176,25.59246,AE
292239,Dibba Al-Hisn,Dibba Al-Hisn,56.27291,25.61955,AE
292672,Sharjah,Sharjah,55.41206,25.33737,AE
292688,Ar Ruways,Ar Ruways,52.73056,24.11028,AE
292878,Al Fujayrah,Al Fujayrah,56.34141,25.11641,AE
292913,Al Ain,Al Ain,55.76056,24.19167,AE
292932,Ajman,Ajman,55.43504,25.41111,AE
292953,Adh Dhayd,Adh Dhayd,55.88157,25.28812,AE
292968,Abu Dhabi,Abu Dhabi,54.36667,24.46667,AE
1120985,Zaranj,Zaranj,61.86037,30.95962,AF
1123004,Taloqan,Taloqan,69.53451,36.73605,AF
1125155,Shindand,Shīnḏanḏ,62.1474,33.30294,AF
1125444,Shibirghan,Shibirghān,65.7529,36.66757,AF
1125896,Shahrak,Shahrak,64.3052,34.10737,AF
1127110,Sar-e Pul,Sar-e Pul,65.93249,36.21544,AF
1127628,Sang-e Charak,Sang-e Chārak,66.43694,35.84972,AF
1127768,Aibak,Aībak,68.01551,36.26468,AF
1128265,Rustaq,Rustāq,69.83045,37.12604,AF
1129516,Qarqin,Qarqīn,66.04358,37.41853,AF
1129648,Qarawul,Qarāwul,68.7802,37.21959,AF
1130490,Pul-e Khumri,Pul-e Khumrī,68.71512,35.94458,AF
1131316,Paghman,Paghmān,68.95091,34.58787,AF
1132495,Nahrin,Nahrīn,69.13343,36.0649,AF
1133453,Maymana,Maymana,64.78361,35.92139,AF
1133574,Mehtar Lam,Mehtar Lām,70.20944,34.67139,AF
1133616,Mazar-e Sharif,Mazār-e Sharīf,67.11087,36.70904,AF
1134720,Lashkar Gah,Lashkar Gāh,64.37161,31.59382,AF
1135158,Kushk,Kushk,61.95221,33.29565,AF
1135689,Kunduz,Kunduz,68.857,36.72895,AF
1136469,Khost,Khōst,69.92041,33.33951,AF
1136575,Khulm,Khulm,67.69826,36.69736,AF
1136863,Khash,Khāsh,62.79055,31.52919,AF
1137168,Khanabad,Khanabad,69.11556,36.6825,AF
1137807,Karukh,Karukh,62.5863,34.48108,AF
1138336,Kandahar,Kandahār,65.71013,31.61332,AF
1138958,Kabul,Kabul,69.17233,34.52813,AF
1139715,Jalalabad,Jalālābād,70.45153,34.42647,AF
1139807,Jabal os Saraj,Jabal os Saraj,69.23778,35.11833,AF
